location_name,time,date,latitude,longitude
Golden Gate Park - Section 5,2022-10-15 15:04:02,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:04:31,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:04:46,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:04:57,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:05:05,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:05:52,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:05:24,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:07:23,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:07:46,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:08:23,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:08:33,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:09:09,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:09:38,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:09:45,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:10:11,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:11:11,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:11:52,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:12:16,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:14:08,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:15:45,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:15:57,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:17:10,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:20:07,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:20:12,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:34:26,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:46:49,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:52:23,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:58:19,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:09:15,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:14:40,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-02 11:45:35,2022-10-02,37.769769,-122.483339
Golden Gate Park - Section 5,2022-10-02 11:18:46,2022-10-02,37.769788,-122.483326
Golden Gate Park - Section 5,2022-10-02 10:17:59,2022-10-02,37.771411,-122.48472
Golden Gate Park - Section 5,2022-10-01 18:39:09,2022-10-01,37.769791,-122.483323
Golden Gate Park - Section 5,2022-10-01 18:38:18,2022-10-01,37.7698,-122.48332
Golden Gate Park - Section 5,2022-10-01 18:38:02,2022-10-01,37.769794,-122.483323
Golden Gate Park - Section 5,2022-10-01 17:55:14,2022-10-01,37.770391,-122.491523
Golden Gate Park - Section 5,2022-10-01 17:44:29,2022-10-01,37.770411,-122.491506
Golden Gate Park - Section 5,2022-10-01 16:51:52,2022-10-01,37.770394,-122.491514
Golden Gate Park - Section 5,2022-10-01 15:30:48,2022-10-01,37.770391,-122.49152
Golden Gate Park - Section 5,2022-10-01 15:22:52,2022-10-01,37.770391,-122.491512
Golden Gate Park - Section 5,2022-10-01 15:17:13,2022-10-01,37.770394,-122.491509
Golden Gate Park - Section 5,2022-10-01 12:27:59,2022-10-01,37.770366,-122.491514
Golden Gate Park - Section 5,2022-10-01 11:52:50,2022-10-01,37.7704,-122.491503
Golden Gate Park - Section 5,2022-10-01 11:38:34,2022-10-01,37.770388,-122.4915
Golden Gate Park - Section 5,2022-10-01 11:04:44,2022-10-01,37.770388,-122.4915
Golden Gate Park - Section 5,2022-09-30 18:38:20,2022-09-30,37.769847,-122.483395
Golden Gate Park - Section 5,2022-09-30 18:20:56,2022-09-30,37.769791,-122.48337
Golden Gate Park - Section 5,2022-09-30 18:10:22,2022-09-30,37.769783,-122.483362
Golden Gate Park - Section 5,2022-09-30 17:27:07,2022-09-30,37.770561,-122.490742
Golden Gate Park - Section 5,2022-09-30 17:25:27,2022-09-30,37.770563,-122.490717
Golden Gate Park - Section 5,2022-09-30 16:50:14,2022-09-30,37.770552,-122.490731
Golden Gate Park - Section 5,2022-09-30 15:11:46,2022-09-30,37.770675,-122.490687
Golden Gate Park - Section 5,2022-09-30 14:54:53,2022-09-30,37.769783,-122.483331
Golden Gate Park - Section 5,2022-09-30 14:49:37,2022-09-30,37.769822,-122.483362
Golden Gate Park - Section 5,2022-09-30 14:33:01,2022-09-30,37.770416,-122.491528
Golden Gate Park - Section 5,2022-09-30 14:31:16,2022-09-30,37.770416,-122.491528
Golden Gate Park - Section 5,2022-10-02 16:51:24,2022-10-02,37.772438,-122.484398
Golden Gate Park - Section 5,2022-10-02 17:00:14,2022-10-02,37.771361,-122.484803
Golden Gate Park - Section 5,2022-10-02 18:38:58,2022-10-02,37.769975,-122.48397
Golden Gate Park - Section 5,2022-09-30 13:56:00,2022-09-30,37.769761,-122.483334
Golden Gate Park - Section 5,2022-09-30 13:55:56,2022-09-30,37.769761,-122.483334
Golden Gate Park - Section 5,2022-09-30 13:41:49,2022-09-30,37.769761,-122.483334
Golden Gate Park - Section 5,2022-10-02 15:50:16,2022-10-02,37.77043,-122.491645
Golden Gate Park - Section 5,2022-10-02 15:50:39,2022-10-02,37.770455,-122.491653
Golden Gate Park - Section 5,2022-10-02 15:23:50,2022-10-02,37.770408,-122.491645
Golden Gate Park - Section 5,2022-10-02 14:38:20,2022-10-02,37.771288,-122.484781
Golden Gate Park - Section 5,2022-10-02 12:51:48,2022-10-02,37.769863,-122.483909
Golden Gate Park - Section 5,2022-10-02 14:48:24,2022-10-02,37.770041,-122.480409
Golden Gate Park - Section 5,2022-10-02 15:04:06,2022-10-02,37.770052,-122.480348
Golden Gate Park - Section 5,2022-10-02 11:34:03,2022-10-02,37.769569,-122.483764
Golden Gate Park - Section 5,2022-10-02 12:40:15,2022-10-02,37.769538,-122.483781
Golden Gate Park - Section 5,2022-10-02 14:24:13,2022-10-02,37.770077,-122.480378
Golden Gate Park - Section 5,2022-10-15 14:57:23,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:00:33,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:02:05,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:03:20,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:08:50,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:08:58,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:10:19,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:16:53,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:21:29,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 14:39:41,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-10-15 15:04:15,2022-10-15,37.769372,-122.484654
Golden Gate Park - Section 5,2022-09-30 13:50:52,2022-09-30,37.769761,-122.483334
Golden Gate Park - Section 5,2022-10-02 15:37:25,2022-10-02,37.770411,-122.492753
Golden Gate Park - Section 5,2022-10-02 15:16:21,2022-10-02,37.770186,-122.480378
Golden Gate Park - Section 5,2022-10-02 12:39:01,2022-10-02,37.76948,-122.483742
Golden Gate Park - Section 5,2022-10-01 14:04:14,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 14:08:51,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 14:22:45,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 14:21:45,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 14:22:47,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 14:22:46,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:49:20,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:47:24,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:47:54,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:52:14,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:49:23,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:49:54,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:51:32,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:55:04,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:52:42,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:55:11,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:55:01,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:54:49,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:56:14,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:56:38,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:57:38,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:56:43,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:11:05,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:03:45,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:57:47,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:57:36,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:49:15,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:25:59,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:48:49,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:59:59,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:59:27,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:59:39,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:59:15,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:01:21,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:00:12,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:02:27,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:02:43,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:02:53,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:02:52,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:15:38,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:15:23,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:18:36,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:15:59,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:18:32,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:21:18,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:39:34,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:20:57,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:49:03,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 14:16:56,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:58:45,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 15:54:42,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:01:27,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:21:47,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 16:58:53,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:15:07,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:18:38,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:02:44,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 13:45:28,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-02 15:50:39,2022-10-02,37.766372,-122.493112
Golden Gate Park - Section 5,2022-10-02 13:44:22,2022-10-02,37.769619,-122.487184
Golden Gate Park - Section 5,2022-10-02 15:37:21,2022-10-02,37.770377,-122.492828
Golden Gate Park - Section 5,2022-10-02 11:33:50,2022-10-02,37.769477,-122.483789
Golden Gate Park - Section 5,2022-10-01 15:58:07,2022-10-01,37.768825,-122.483823
Golden Gate Park - Section 5,2022-10-01 16:53:41,2022-10-01,37.769669,-122.483587
Golden Gate Park - Section 5,2022-09-10 16:22:05,2022-09-10,37.769022,-122.497514
Golden Gate Park - Section 5,2022-08-18 16:21:34,2022-08-18,37.772261,-122.489003
Golden Gate Park - Section 5,2022-08-06 17:54:02,2022-08-06,37.767833,-122.493859
Golden Gate Park - Section 5,2022-08-06 14:32:26,2022-08-06,37.770727,-122.491578
Golden Gate Park - Section 5,2022-09-30 13:29:31,2022-09-30,37.770783,-122.490303
Golden Gate Park - Section 5,2022-09-30 14:47:30,2022-09-30,37.77005,-122.491775
Golden Gate Park - Section 5,2022-09-30 16:04:58,2022-09-30,37.769991,-122.483848
Golden Gate Park - Section 5,2022-09-30 14:44:16,2022-09-30,37.770036,-122.491762
Golden Gate Park - Section 5,2022-08-06 16:29:11,2022-08-06,37.771388,-122.48475
Golden Gate Park - Section 5,2022-08-08 16:56:57,2022-08-08,37.771377,-122.484753
Golden Gate Park - Section 5,2022-08-06 16:26:19,2022-08-06,37.771294,-122.485231
Golden Gate Park - Section 5,2022-08-06 16:14:03,2022-08-06,37.770847,-122.486048
Golden Gate Park - Section 5,2022-10-01 16:00:49,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-10-01 17:16:21,2022-10-01,37.770293,-122.490499
Golden Gate Park - Section 5,2022-09-10 16:22:03,2022-09-10,37.769022,-122.497514
Golden Gate Park - Section 5,2022-08-18 16:21:20,2022-08-18,37.772261,-122.489003
Golden Gate Park - Section 5,2022-08-06 15:19:11,2022-08-06,37.770038,-122.492828
Golden Gate Park - Section 5,2022-08-06 16:03:20,2022-08-06,37.769349,-122.494089
Golden Gate Park - Section 5,2022-08-06 17:52:43,2022-08-06,37.768991,-122.494273
Golden Gate Park - Section 5,2022-08-06 20:20:48,2022-08-06,37.767844,-122.494656
Golden Gate Park - Section 5,2022-08-06 20:20:59,2022-08-06,37.767844,-122.494656
Golden Gate Park - Section 5,2022-08-06 20:25:48,2022-08-06,37.767808,-122.494642
Golden Gate Park - Section 5,2022-08-06 20:36:47,2022-08-06,37.767863,-122.494642
Golden Gate Park - Section 5,2022-08-06 20:58:23,2022-08-06,37.76973,-122.494306
Golden Gate Park - Section 5,2022-08-06 21:29:01,2022-08-06,37.76973,-122.494306
Golden Gate Park - Section 5,2022-08-06 21:29:02,2022-08-06,37.767922,-122.494625
Golden Gate Park - Section 5,2022-08-06 21:57:43,2022-08-06,37.767872,-122.494634
Golden Gate Park - Section 5,2022-08-06 18:27:28,2022-08-06,37.767752,-122.49465
Golden Gate Park - Section 5,2022-08-06 13:50:50,2022-08-06,37.769661,-122.487931
Golden Gate Park - Section 5,2022-08-06 13:48:54,2022-08-06,37.76955,-122.486917
Golden Gate Park - Section 5,2022-08-06 12:53:27,2022-08-06,37.769644,-122.483475
Golden Gate Park - Section 5,2022-08-06 13:02:35,2022-08-06,37.769675,-122.483498
Golden Gate Park - Section 5,2022-08-06 12:43:08,2022-08-06,37.769661,-122.486062
Golden Gate Park - Section 5,2022-08-06 12:37:48,2022-08-06,37.769655,-122.486092
Golden Gate Park - Section 5,2022-08-06 12:37:33,2022-08-06,37.769661,-122.486101
Golden Gate Park - Section 5,2022-08-06 12:35:01,2022-08-06,37.769458,-122.486589
Golden Gate Park - Section 5,2022-08-05 15:42:57,2022-08-05,37.769675,-122.48607
Golden Gate Park - Section 5,2022-08-05 15:48:25,2022-08-05,37.769622,-122.488031
Golden Gate Park - Section 5,2022-08-05 15:36:16,2022-08-05,37.769641,-122.486075
Golden Gate Park - Section 5,2022-08-05 14:22:44,2022-08-05,37.769072,-122.489809
Golden Gate Park - Section 5,2022-06-25 16:00:02,2022-06-25,37.769644,-122.48107
Golden Gate Park - Section 5,2022-06-30 18:05:01,2022-06-30,37.771087,-122.495369
Golden Gate Park - Section 5,2019-06-12 14:19:06,2019-06-12,37.768541,-122.487102
Golden Gate Park - Section 5,2022-05-29 13:26:10,2022-05-29,37.766861,-122.494006
Golden Gate Park - Section 5,2022-08-06 15:19:08,2022-08-06,37.770038,-122.492828
Golden Gate Park - Section 5,2022-08-06 14:20:15,2022-08-06,37.769194,-122.489814
Golden Gate Park - Section 5,2022-08-06 14:02:02,2022-08-06,37.769163,-122.489662
Golden Gate Park - Section 5,2022-08-06 13:45:01,2022-08-06,37.769233,-122.486223
Golden Gate Park - Section 5,2022-08-06 13:33:27,2022-08-06,37.769505,-122.48382
Golden Gate Park - Section 5,2022-08-06 12:31:32,2022-08-06,37.769613,-122.488092
Golden Gate Park - Section 5,2022-08-06 12:31:57,2022-08-06,37.769622,-122.488098
Golden Gate Park - Section 5,2022-08-05 16:06:25,2022-08-05,37.766877,-122.493037
Golden Gate Park - Section 5,2022-08-05 14:14:48,2022-08-05,37.768666,-122.489967
Golden Gate Park - Section 5,2022-08-05 14:54:48,2022-08-05,37.770244,-122.492692
Golden Gate Park - Section 5,2022-08-05 14:50:52,2022-08-05,37.769988,-122.492409
Golden Gate Park - Section 5,2022-08-05 14:11:14,2022-08-05,37.768055,-122.491503
Golden Gate Park - Section 5,2022-08-05 14:03:28,2022-08-05,37.766536,-122.492951
Golden Gate Park - Section 5,2022-07-05 14:02:33,2022-07-05,37.769425,-122.497437
Golden Gate Park - Section 5,2022-07-05 14:02:52,2022-07-05,37.769425,-122.497437
Golden Gate Park - Section 5,2022-07-05 14:05:36,2022-07-05,37.769425,-122.497437
Golden Gate Park - Section 5,2022-07-05 14:08:21,2022-07-05,37.769425,-122.497437
Golden Gate Park - Section 5,2022-07-05 14:09:20,2022-07-05,37.769425,-122.497437
Golden Gate Park - Section 5,2022-07-05 14:09:49,2022-07-05,37.769425,-122.497437
Golden Gate Park - Section 5,2022-07-05 14:11:43,2022-07-05,37.769425,-122.497437
Golden Gate Park - Section 5,2022-07-05 14:20:07,2022-07-05,37.770341,-122.498273
Golden Gate Park - Section 5,2022-07-05 14:35:18,2022-07-05,37.770231,-122.495638
Golden Gate Park - Section 5,2022-07-05 14:39:31,2022-07-05,37.769408,-122.496814
Golden Gate Park - Section 5,2022-07-05 14:39:24,2022-07-05,37.769408,-122.496814
Golden Gate Park - Section 5,2022-07-05 14:39:41,2022-07-05,37.770239,-122.49754
Golden Gate Park - Section 5,2022-05-30 14:31:05,2022-05-30,37.769688,-122.495362
Golden Gate Park - Section 5,2022-05-30 14:31:42,2022-05-30,37.769688,-122.495362
Golden Gate Park - Section 5,2022-05-30 14:32:08,2022-05-30,37.769688,-122.495362
Golden Gate Park - Section 5,2022-05-30 14:33:22,2022-05-30,37.769688,-122.495362
Golden Gate Park - Section 5,2022-05-30 14:34:35,2022-05-30,37.769688,-122.495362
Golden Gate Park - Section 5,2022-05-30 14:38:44,2022-05-30,37.769688,-122.495362
Golden Gate Park - Section 5,2022-05-30 14:38:58,2022-05-30,37.769688,-122.495362
Golden Gate Park - Section 5,2022-05-30 14:31:55,2022-05-30,37.769688,-122.495362
Golden Gate Park - Section 5,2012-08-11 21:25:33,2012-08-11,37.770241,-122.487942
Golden Gate Park - Section 5,2022-01-09 09:27:43,2022-01-09,37.770175,-122.484942
Golden Gate Park - Section 5,2022-01-09 09:34:54,2022-01-09,37.770183,-122.484948
Golden Gate Park - Section 5,2022-01-09 09:41:24,2022-01-09,37.769997,-122.485045
Golden Gate Park - Section 5,2022-01-09 09:42:57,2022-01-09,37.770041,-122.484959
Golden Gate Park - Section 5,2021-09-25 12:06:03,2021-09-25,37.766455,-122.495125
Golden Gate Park - Section 5,2021-02-05 17:27:37,2021-02-05,37.770367,-122.498202
Golden Gate Park - Section 5,2012-08-11 14:46:19,2012-08-11,37.770241,-122.487942
Golden Gate Park - Section 5,2012-08-11 17:53:31,2012-08-11,37.770241,-122.487942
Golden Gate Park - Section 5,2018-03-11 14:27:50,2018-03-11,37.77015,-122.481523
Golden Gate Park - Section 5,2022-11-13 14:07:58,2022-11-13,37.771461,-122.494804
Golden Gate Park - Section 5,2022-11-13 14:33:07,2022-11-13,37.771461,-122.494804
