location_name,time,date,latitude,longitude
Golden Gate Park,2021-04-28 16:40:18,2021-04-28,37.771538,-122.467562
Golden Gate Park,2021-04-28 16:33:34,2021-04-28,37.770713,-122.468764
Golden Gate Park,2021-04-28 16:46:38,2021-04-28,37.772525,-122.466628
Golden Gate Park,2021-04-28 16:15:14,2021-04-28,37.771405,-122.4684
Golden Gate Park,2021-04-28 16:37:35,2021-04-28,37.770652,-122.468795
Golden Gate Park,2021-04-28 16:09:54,2021-04-28,37.771266,-122.468723
Golden Gate Park,2021-04-28 16:16:48,2021-04-28,37.771438,-122.4684
Golden Gate Park,2021-04-28 16:29:29,2021-04-28,37.771927,-122.46827
Golden Gate Park,2021-04-28 16:09:24,2021-04-28,37.771288,-122.468706
Golden Gate Park,2021-04-28 16:19:40,2021-04-28,37.771602,-122.468362
Golden Gate Park,2021-04-28 16:40:51,2021-04-28,37.771538,-122.467556
Golden Gate Park,2021-04-28 16:11:16,2021-04-28,37.771347,-122.468392
Golden Gate Park,2021-04-28 16:15:51,2021-04-28,37.7714,-122.468406
Golden Gate Park,2021-04-28 16:28:47,2021-04-28,37.771927,-122.46827
Golden Gate Park,2021-04-28 16:08:33,2021-04-28,37.771044,-122.468964
Golden Gate Park,2021-04-28 16:47:51,2021-04-28,37.772616,-122.466087
Golden Gate Park,2021-04-28 16:37:37,2021-04-28,37.770652,-122.468795
Golden Gate Park,2021-04-28 16:33:36,2021-04-28,37.770716,-122.468759
Golden Gate Park,2021-04-28 16:17:50,2021-04-28,37.771569,-122.468537
Golden Gate Park,2021-04-28 16:15:20,2021-04-28,37.771405,-122.468406
Golden Gate Park,2021-04-28 16:36:52,2021-04-28,37.770519,-122.469003
Golden Gate Park,2021-04-28 16:26:28,2021-04-28,37.771677,-122.468376
Golden Gate Park,2021-04-28 16:14:40,2021-04-28,37.771375,-122.468384
Golden Gate Park,2021-04-28 16:39:27,2021-04-28,37.771447,-122.467698
Golden Gate Park,2021-04-28 16:08:43,2021-04-28,37.771227,-122.468773
Golden Gate Park,2021-04-28 16:19:21,2021-04-28,37.771602,-122.468362
Golden Gate Park,2021-04-28 16:16:05,2021-04-28,37.7714,-122.468406
Golden Gate Park,2021-04-28 16:11:24,2021-04-28,37.771361,-122.468392
Golden Gate Park,2021-04-28 16:47:57,2021-04-28,37.772663,-122.466025
Golden Gate Park,2021-04-28 16:37:41,2021-04-28,37.770652,-122.468795
Golden Gate Park,2021-04-28 16:27:18,2021-04-28,37.771636,-122.468406
Golden Gate Park,2021-04-28 16:33:41,2021-04-28,37.770722,-122.46875
Golden Gate Park,2021-04-28 16:17:58,2021-04-28,37.77155,-122.468506
Golden Gate Park,2021-04-28 16:46:56,2021-04-28,37.772505,-122.466675
Golden Gate Park,2021-04-28 16:15:36,2021-04-28,37.7714,-122.468406
Golden Gate Park,2021-04-28 16:26:31,2021-04-28,37.771686,-122.468362
Golden Gate Park,2021-04-28 16:10:20,2021-04-28,37.771327,-122.468645
Golden Gate Park,2021-04-28 16:36:56,2021-04-28,37.770511,-122.469009
Golden Gate Park,2021-04-28 16:29:46,2021-04-28,37.771722,-122.468284
Golden Gate Park,2021-04-28 16:14:44,2021-04-28,37.771377,-122.468392
Golden Gate Park,2021-04-28 16:08:44,2021-04-28,37.771222,-122.468789
Golden Gate Park,2021-04-28 16:13:02,2021-04-28,37.771405,-122.468445
Golden Gate Park,2021-04-28 16:39:30,2021-04-28,37.771461,-122.467681
Golden Gate Park,2021-04-28 16:28:57,2021-04-28,37.771938,-122.468278
Golden Gate Park,2021-04-28 16:19:26,2021-04-28,37.771605,-122.468376
Golden Gate Park,2021-04-28 16:33:22,2021-04-28,37.770808,-122.468698
Golden Gate Park,2021-04-28 16:33:23,2021-04-28,37.770802,-122.468698
Golden Gate Park,2021-04-28 16:40:03,2021-04-28,37.771533,-122.467614
Golden Gate Park,2021-04-28 16:30:19,2021-04-28,37.771633,-122.468431
Golden Gate Park,2021-04-28 16:31:31,2021-04-28,37.77145,-122.468795
Golden Gate Park,2021-04-28 16:46:44,2021-04-28,37.772541,-122.466675
Golden Gate Park,2021-04-28 16:40:10,2021-04-28,37.771541,-122.467567
Golden Gate Park,2021-04-28 16:33:26,2021-04-28,37.770775,-122.46872
Golden Gate Park,2021-04-28 16:31:13,2021-04-28,37.771708,-122.46865
Golden Gate Park,2021-04-28 16:44:35,2021-04-28,37.771808,-122.467095
Golden Gate Park,2021-05-01 10:01:53,2021-05-01,37.771652,-122.468331
Golden Gate Park,2021-05-01 10:02:41,2021-05-01,37.771738,-122.468314
Golden Gate Park,2021-05-01 10:02:44,2021-05-01,37.771738,-122.468314
Golden Gate Park,2021-05-01 10:02:37,2021-05-01,37.771122,-122.468773
Golden Gate Park,2023-04-28 18:54:57,2023-04-28,37.771452,-122.458717
Golden Gate Park,2023-04-07 15:17:30,2023-04-07,37.769422,-122.466867
Golden Gate Park,2023-04-07 14:33:28,2023-04-07,37.769772,-122.466006
Golden Gate Park,2023-04-07 14:55:23,2023-04-07,37.769738,-122.466048
Golden Gate Park,2023-04-07 14:55:38,2023-04-07,37.769738,-122.466048
Golden Gate Park,2023-04-10 12:02:18,2023-04-10,37.771475,-122.458823
Golden Gate Park,2023-04-10 12:43:07,2023-04-10,37.770394,-122.469595
Golden Gate Park,2023-04-10 12:05:29,2023-04-10,37.770769,-122.45932
Golden Gate Park,2023-04-10 13:05:11,2023-04-10,37.770069,-122.470706
Golden Gate Park,2023-04-10 13:11:31,2023-04-10,37.770058,-122.470242
Golden Gate Park,2023-04-10 13:08:42,2023-04-10,37.770077,-122.470206
Golden Gate Park,2023-04-10 13:18:49,2023-04-10,37.769786,-122.469923
Golden Gate Park,2023-04-10 14:11:24,2023-04-10,37.768883,-122.469453
Golden Gate Park,2023-04-10 14:15:35,2023-04-10,37.768544,-122.468956
Golden Gate Park,2023-04-10 13:39:58,2023-04-10,37.770341,-122.470073
Golden Gate Park,2012-05-12 13:10:00,2012-05-12,37.764863,-122.507995
Golden Gate Park,2023-04-18 14:05:31,2023-04-18,37.769814,-122.469869
Golden Gate Park,2023-04-18 14:08:23,2023-04-18,37.769814,-122.469869
Golden Gate Park,2023-04-13 16:30:20,2023-04-13,37.77208,-122.462381
Golden Gate Park,2023-04-13 16:39:20,2023-04-13,37.771561,-122.463545
Golden Gate Park,2023-04-13 16:08:33,2023-04-13,37.772747,-122.460256
Golden Gate Park,2023-04-13 16:33:03,2023-04-13,37.772297,-122.463856
Golden Gate Park,2017-02-23 15:10:31,2017-02-23,37.771627,-122.468689
Golden Gate Park,2023-04-17 14:33:24,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 14:36:39,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 14:37:27,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 14:39:25,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 14:42:04,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 14:44:03,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 14:45:13,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 14:46:40,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 14:47:18,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 14:47:43,2023-04-17,37.770307,-122.509317
Golden Gate Park,2023-04-17 15:02:08,2023-04-17,37.76906,-122.498817
Golden Gate Park,2023-04-17 15:17:44,2023-04-17,37.768552,-122.497218
Golden Gate Park,2023-04-17 15:20:28,2023-04-17,37.767727,-122.497196
Golden Gate Park,2023-04-16 15:06:38,2023-04-16,37.767368,-122.468381
Golden Gate Park,2023-04-16 15:07:00,2023-04-16,37.767368,-122.468381
Golden Gate Park,2023-04-13 16:05:47,2023-04-13,37.7726,-122.460612
Golden Gate Park,2023-04-13 16:05:59,2023-04-13,37.772605,-122.460603
Golden Gate Park,2023-04-13 16:06:36,2023-04-13,37.772752,-122.460303
Golden Gate Park,2023-04-13 16:06:51,2023-04-13,37.772711,-122.460256
Golden Gate Park,2023-04-13 16:22:24,2023-04-13,37.772806,-122.460313
Golden Gate Park,2023-04-13 16:01:29,2023-04-13,37.772719,-122.4604
Golden Gate Park,2023-04-13 15:57:37,2023-04-13,37.772594,-122.460598
Golden Gate Park,2023-04-13 15:57:23,2023-04-13,37.772605,-122.460612
Golden Gate Park,2023-04-16 12:02:56,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:08:23,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:08:49,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:11:23,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:12:20,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:16:12,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:16:45,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:31:38,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:34:10,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:41:37,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:43:24,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:47:26,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 12:50:08,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 13:07:46,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 13:31:01,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 13:43:12,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 13:43:53,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 13:46:28,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 13:58:26,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 14:16:21,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 14:27:22,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 14:30:14,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 14:44:24,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 14:44:31,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 14:44:33,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 15:14:20,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 15:17:36,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 15:18:48,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 15:25:13,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 15:25:48,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 15:41:13,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 15:39:57,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 15:49:57,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 15:54:49,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 16:14:30,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 16:19:21,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 16:42:11,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 16:33:25,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 16:42:31,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 16:45:32,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-16 16:46:06,2023-04-16,37.767732,-122.465354
Golden Gate Park,2023-04-13 16:00:39,2023-04-13,37.772687,-122.460313
Golden Gate Park,2023-04-13 16:00:22,2023-04-13,37.772687,-122.460313
Golden Gate Park,2023-04-13 16:00:48,2023-04-13,37.772687,-122.460313
Golden Gate Park,2023-04-13 15:57:19,2023-04-13,37.772597,-122.460595
Golden Gate Park,2023-04-13 16:45:13,2023-04-13,37.771425,-122.465762
Golden Gate Park,2023-04-13 15:38:26,2023-04-13,37.771896,-122.459709
Golden Gate Park,2023-04-13 15:43:47,2023-04-13,37.772622,-122.46032
Golden Gate Park,2022-07-20 09:28:03,2022-07-20,37.770233,-122.469453
Golden Gate Park,2023-04-13 15:57:06,2023-04-13,37.772597,-122.4606
Golden Gate Park,2017-02-23 15:57:08,2017-02-23,37.771961,-122.460109
Golden Gate Park,2023-04-13 15:45:23,2023-04-13,37.772727,-122.460506
Golden Gate Park,2023-04-13 15:46:02,2023-04-13,37.772633,-122.460534
Golden Gate Park,2023-04-13 15:45:42,2023-04-13,37.772727,-122.460506
Golden Gate Park,2023-04-14 18:01:09,2023-04-14,37.772569,-122.460334
Golden Gate Park,2023-04-14 18:01:08,2023-04-14,37.772569,-122.460334
Golden Gate Park,2023-04-14 18:01:07,2023-04-14,37.772569,-122.460334
Golden Gate Park,2023-04-14 18:01:06,2023-04-14,37.772569,-122.460334
Golden Gate Park,2023-04-13 15:45:06,2023-04-13,37.772661,-122.460356
Golden Gate Park,2023-04-13 15:37:10,2023-04-13,37.769916,-122.458931
Golden Gate Park,2023-04-13 15:42:26,2023-04-13,37.772758,-122.460395
Golden Gate Park,2023-04-13 16:12:04,2023-04-13,37.772235,-122.460131
Golden Gate Park,2023-04-13 16:12:48,2023-04-13,37.772235,-122.460131
Golden Gate Park,2023-04-13 21:54:28,2023-04-13,37.772235,-122.460131
Golden Gate Park,2023-04-13 16:14:33,2023-04-13,37.772235,-122.460131
Golden Gate Park,2023-04-13 16:20:41,2023-04-13,37.772235,-122.460131
Golden Gate Park,2022-08-02 22:37:39,2022-08-02,37.769586,-122.466206
Golden Gate Park,2022-08-02 22:24:21,2022-08-02,37.76968,-122.466167
Golden Gate Park,2022-08-02 18:10:22,2022-08-02,37.769344,-122.466159
Golden Gate Park,2023-04-13 16:53:36,2023-04-13,37.772235,-122.460131
Golden Gate Park,2023-04-11 13:41:27,2023-04-11,37.770969,-122.467134
Golden Gate Park,2023-04-11 13:42:38,2023-04-11,37.770605,-122.467431
Golden Gate Park,2023-04-12 17:10:01,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-12 17:10:26,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-12 17:20:26,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-12 17:25:55,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-13 15:19:41,2023-04-13,37.76736,-122.469639
Golden Gate Park,2023-04-12 17:30:36,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-12 17:34:21,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-13 15:18:52,2023-04-13,37.76736,-122.469639
Golden Gate Park,2023-04-12 17:34:59,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-12 17:37:04,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-12 17:47:06,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-12 17:38:01,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-13 15:18:04,2023-04-13,37.76736,-122.469639
Golden Gate Park,2023-04-12 16:26:02,2023-04-12,37.767727,-122.467942
Golden Gate Park,2023-04-12 16:27:30,2023-04-12,37.765988,-122.467431
Golden Gate Park,2023-04-12 16:31:03,2023-04-12,37.766611,-122.467459
Golden Gate Park,2023-04-11 13:46:47,2023-04-11,37.770863,-122.468406
Golden Gate Park,2023-04-12 19:14:52,2023-04-12,37.765213,-122.502273
Golden Gate Park,2023-04-12 20:25:09,2023-04-12,37.768716,-122.47164
Golden Gate Park,2023-04-12 17:54:01,2023-04-12,37.770041,-122.467458
Golden Gate Park,2023-04-12 14:12:49,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:13:05,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:20:32,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:23:59,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:25:29,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:26:26,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:39:31,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 16:34:26,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-11 17:12:29,2023-04-11,37.770629,-122.467469
Golden Gate Park,2023-04-11 17:12:27,2023-04-11,37.770629,-122.467469
Golden Gate Park,2023-04-10 19:13:49,2023-04-10,37.770629,-122.467469
Golden Gate Park,2023-04-10 18:58:09,2023-04-10,37.7724,-122.460287
Golden Gate Park,2023-04-11 11:52:08,2023-04-11,37.768365,-122.469331
Golden Gate Park,2023-04-10 13:59:16,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 13:59:44,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:00:27,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:01:20,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:02:49,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:04:18,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:06:19,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:08:37,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:09:32,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:09:37,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:11:54,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:13:26,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:12:53,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:13:53,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:14:55,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:17:42,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:17:49,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:18:11,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:21:03,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:09:13,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 14:23:06,2023-04-10,37.770307,-122.509317
Golden Gate Park,2023-04-10 18:55:23,2023-04-10,37.771672,-122.458892
Golden Gate Park,2023-04-10 18:41:13,2023-04-10,37.771755,-122.449403
Golden Gate Park,2023-04-10 18:35:43,2023-04-10,37.772327,-122.446025
Golden Gate Park,2023-04-10 18:35:13,2023-04-10,37.772327,-122.446025
Golden Gate Park,2023-04-10 19:42:08,2023-04-10,37.770923,-122.468595
Golden Gate Park,2023-04-10 19:40:30,2023-04-10,37.770629,-122.467469
Golden Gate Park,2023-03-31 12:24:57,2023-03-31,37.772326,-122.48434
Golden Gate Park,2023-03-31 12:28:01,2023-03-31,37.772326,-122.48434
Golden Gate Park,2023-03-31 13:33:24,2023-03-31,37.770171,-122.509918
Golden Gate Park,2022-07-06 10:07:30,2022-07-06,37.770233,-122.469453
Golden Gate Park,2023-04-05 15:46:40,2023-04-05,37.767754,-122.468848
Golden Gate Park,2023-04-05 15:45:24,2023-04-05,37.767754,-122.468848
Golden Gate Park,2023-04-05 15:30:00,2023-04-05,37.767754,-122.468848
Golden Gate Park,2023-04-05 15:18:27,2023-04-05,37.767754,-122.468848
Golden Gate Park,2023-04-05 15:14:53,2023-04-05,37.767754,-122.468848
Golden Gate Park,2023-03-26 11:45:51,2023-03-26,37.771102,-122.45665
Golden Gate Park,2023-03-26 12:25:18,2023-03-26,37.771563,-122.460098
Golden Gate Park,2023-03-26 13:07:51,2023-03-26,37.772655,-122.460014
Golden Gate Park,2023-03-26 13:16:33,2023-03-26,37.772644,-122.460403
Golden Gate Park,2023-03-26 13:23:08,2023-03-26,37.772572,-122.460337
Golden Gate Park,2023-03-26 13:22:24,2023-03-26,37.772574,-122.460328
Golden Gate Park,2023-03-22 16:59:55,2023-03-22,37.769991,-122.468376
Golden Gate Park,2023-01-21 16:54:27,2023-01-21,37.771347,-122.459381
Golden Gate Park,2023-01-21 16:55:29,2023-01-21,37.771152,-122.458839
Golden Gate Park,2023-04-03 17:23:13,2023-04-03,37.770052,-122.509239
Golden Gate Park,2023-04-05 17:25:22,2023-04-05,37.769623,-122.466618
Golden Gate Park,2017-02-23 15:44:41,2017-02-23,37.771994,-122.467145
Golden Gate Park,2023-04-04 13:59:49,2023-04-04,37.770307,-122.509317
Golden Gate Park,2023-04-04 14:05:14,2023-04-04,37.770307,-122.509317
Golden Gate Park,2023-04-04 14:08:18,2023-04-04,37.770307,-122.509317
Golden Gate Park,2023-04-04 14:09:56,2023-04-04,37.770307,-122.509317
Golden Gate Park,2020-03-10 13:27:46,2020-03-10,37.77031,-122.509072
Golden Gate Park,2023-04-02 03:17:44,2023-04-02,37.768082,-122.471509
Golden Gate Park,2012-03-09 18:10:52,2012-03-09,37.771494,-122.468806
Golden Gate Park,2023-04-12 17:08:48,2023-04-12,37.766205,-122.469548
Golden Gate Park,2023-04-12 16:26:42,2023-04-12,37.766955,-122.467637
Golden Gate Park,2023-04-12 19:28:04,2023-04-12,37.764194,-122.510253
Golden Gate Park,2023-04-12 17:48:10,2023-04-12,37.769369,-122.470345
Golden Gate Park,2023-04-12 17:49:03,2023-04-12,37.769588,-122.469859
Golden Gate Park,2023-04-12 18:40:34,2023-04-12,37.766402,-122.479714
Golden Gate Park,2023-04-12 14:11:42,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:12:39,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:13:36,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:15:47,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:19:52,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:22:50,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:24:24,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:26:45,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:31:47,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:32:02,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:33:46,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:33:58,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 14:34:18,2023-04-12,37.767368,-122.468381
Golden Gate Park,2023-04-12 17:38:44,2023-04-12,37.767246,-122.471157
Golden Gate Park,2023-04-12 16:38:15,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-12 16:40:44,2023-04-12,37.76736,-122.469639
Golden Gate Park,2023-04-10 19:21:11,2023-04-10,37.770629,-122.467469
Golden Gate Park,2023-04-11 17:12:37,2023-04-11,37.770629,-122.467469
